OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-10,2022-10-25,AX51803AX23,536,19017,6,1,6
2023-01-10,2022-12-21,AX51834AX23,480,14883,4,3,3
2023-01-10,2022-12-23,AX51834AX23,536,14883,4,2,3
2023-01-10,2022-09-28,AX51834AX23,589,15029,4,1,6
2023-01-10,2022-12-01,AX51815AX23,528,20954,6,1,3
2023-01-10,2022-12-26,AX51815AX23,235,21161,6,2,4
2023-01-10,2022-10-11,AX51825AX23,223,11813,7,3,4
2023-01-10,2022-10-12,AX51825AX23,477,12045,7,1,7
2023-01-10,2022-11-09,AX51825AX23,491,11697,7,2,5
2023-01-10,2022-09-17,AX51846AX23,491,26583,4,2,2
2023-01-10,2022-09-15,AX51846AX23,575,26843,4,1,2
2023-01-10,2022-09-18,AX51845AX23,462,13612,6,4,3
2023-01-10,2022-11-04,AX51845AX23,530,13479,6,2,6
2023-01-10,2022-11-06,AX51845AX23,541,13479,6,3,5
2023-01-10,2022-11-06,AX51845AX23,575,13879,6,1,2
2023-01-10,2022-10-09,AX51855AX23,564,11995,9,1,2
2023-01-10,2022-10-28,AX51827AX23,530,28670,7,1,7
2023-01-10,2022-12-05,AX51827AX23,223,28391,7,2,6
2023-01-10,2022-09-30,AX51795AX23,477,16086,8,3,3
2023-01-10,2022-11-18,AX51795AX23,478,16564,8,2,6
2023-01-10,2022-09-25,AX51795AX23,214,16245,8,4,5
2023-01-10,2022-12-26,AX51795AX23,356,16086,8,1,4
2023-01-10,2022-09-27,AX51783AX23,535,14234,9,1,3
2023-01-10,2022-12-05,AX51831AX23,528,12549,6,2,3
2023-01-10,2022-11-18,AX51831AX23,472,12305,6,3,4
2023-01-10,2022-12-22,AX51831AX23,537,12427,6,1,2
2023-01-10,2022-10-26,AX51823AX23,529,21211,7,1,5
2023-01-10,2022-11-29,AX51794AX23,356,15382,8,1,5
2023-01-10,2022-11-10,AX51826AX23,480,29236,8,3,7
2023-01-10,2022-11-19,AX51826AX23,529,29236,8,2,4
2023-01-10,2022-12-12,AX51826AX23,538,28122,8,1,2
2023-01-10,2022-12-13,AX51849AX23,480,26727,6,4,8
2023-01-10,2022-10-19,AX51849AX23,538,26989,6,2,6
2023-01-10,2022-09-19,AX51849AX23,529,26727,6,3,5
2023-01-10,2022-12-19,AX51849AX23,584,26989,6,1,4
2023-01-10,2022-12-03,AX51788AX23,529,27621,9,1,5
2023-01-10,2022-11-13,AX51788AX23,480,27621,9,2,3
2023-01-10,2022-11-23,AX51843AX23,530,29809,4,3,6
2023-01-10,2022-10-26,AX51843AX23,541,29522,4,2,5
2023-01-10,2022-10-02,AX51843AX23,577,29522,4,1,3
2023-01-10,2022-11-03,AX51810AX23,474,19129,1,1,3
2023-01-10,2022-09-26,AX51810AX23,491,19316,1,2,5
2023-01-10,2022-11-18,AX51824AX23,541,28974,8,1,5
2023-01-10,2022-10-19,AX51785AX23,528,16327,9,2,5
2023-01-10,2022-11-27,AX51785AX23,480,16327,9,3,7
2023-01-10,2022-10-19,AX51785AX23,484,16812,9,4,6
2023-01-10,2022-09-27,AX51785AX23,536,16650,9,1,2
2023-01-10,2022-12-08,AX51841AX23,491,23898,9,2,6
2023-01-10,2022-11-29,AX51841AX23,580,24601,9,1,3
2023-01-10,2022-10-15,AX51844AX23,223,27118,1,2,4
2023-01-10,2022-11-18,AX51844AX23,564,26597,1,1,5
2023-01-10,2022-12-10,AX51816AX23,528,17204,10,1,5
2023-01-10,2022-11-12,AX51816AX23,215,16708,10,2,3
2023-01-10,2022-10-15,AX51842AX23,485,13763,9,2,4
2023-01-10,2022-11-30,AX51842AX23,477,14035,9,4,3
2023-01-10,2022-12-25,AX51842AX23,478,14308,9,3,6
2023-01-10,2022-09-15,AX51842AX23,360,14035,9,1,5
2023-01-10,2022-12-12,AX51842AX23,487,14308,9,5,4
2023-01-10,2022-10-12,AX51848AX23,220,26500,1,2,4
2023-01-10,2022-12-23,AX51848AX23,564,27279,1,1,3
2023-01-10,2022-12-09,AX51852AX23,477,18437,4,3,5
2023-01-10,2022-10-09,AX51852AX23,479,18086,4,2,4
2023-01-10,2022-10-18,AX51852AX23,215,17735,4,4,6
2023-01-10,2022-12-15,AX51852AX23,580,18086,4,1,3
2023-01-10,2022-12-13,AX51805AX23,223,29142,6,2,8
2023-01-10,2022-11-14,AX51805AX23,474,29423,6,1,6
2023-01-10,2022-11-22,AX51838AX23,223,15223,4,5,6
2023-01-10,2022-12-16,AX51838AX23,477,14933,4,3,5
2023-01-10,2022-12-05,AX51838AX23,229,14933,4,4,5
2023-01-10,2022-11-22,AX51838AX23,356,14933,4,1,2
2023-01-10,2022-10-02,AX51838AX23,478,14933,4,2,4
2023-01-10,2022-09-16,AX51791AX23,529,19221,9,2,4
2023-01-10,2022-11-14,AX51791AX23,540,19038,9,1,4
2023-01-10,2022-09-22,AX51799AX23,529,29527,4,1,5
2023-01-10,2022-10-15,AX51799AX23,539,30404,4,2,3
2023-01-10,2022-09-13,AX51798AX23,484,29452,1,2,4
2023-01-10,2022-11-04,AX51798AX23,529,30618,1,1,7
2023-01-10,2022-11-18,AX51790AX23,529,16848,9,2,6
2023-01-10,2022-09-13,AX51790AX23,540,16848,9,1,4
2023-01-10,2022-09-25,AX51840AX23,480,29924,8,4,7
2023-01-10,2022-12-16,AX51840AX23,530,29639,8,3,7
2023-01-10,2022-09-14,AX51840AX23,541,29069,8,2,5
2023-01-10,2022-11-10,AX51840AX23,572,29924,8,1,3
2023-01-10,2022-10-25,AX51854AX23,530,29120,10,3,5
2023-01-10,2022-10-12,AX51854AX23,541,28835,10,2,7
2023-01-10,2022-11-25,AX51854AX23,575,29120,10,1,6
2023-01-10,2022-11-08,AX51796AX23,462,15721,8,3,4
2023-01-10,2022-10-31,AX51796AX23,485,15570,8,2,3
2023-01-10,2022-12-09,AX51796AX23,358,15721,8,1,4
2023-01-10,2022-12-02,AX51807AX23,477,17873,4,1,6
2023-01-10,2022-11-27,AX51807AX23,220,18581,4,2,4
2023-01-10,2022-10-16,AX51789AX23,483,18202,9,1,6
2023-01-10,2022-11-03,AX51847AX23,479,26493,1,2,5
2023-01-10,2022-11-14,AX51847AX23,574,27012,1,1,5
2023-01-10,2022-09-30,AX51820AX23,528,21422,8,2,7
2023-01-10,2022-10-07,AX51820AX23,215,21422,8,3,6
2023-01-10,2022-12-09,AX51820AX23,488,21214,8,4,3
2023-01-10,2022-12-10,AX51820AX23,536,21422,8,1,5
2023-01-10,2022-11-18,AX51828AX23,530,27538,8,1,6
2023-01-10,2022-09-12,AX51833AX23,214,12728,8,1,2
2023-01-10,2022-10-20,AX51835AX23,480,14869,1,4,5
2023-01-10,2022-11-02,AX51835AX23,528,15015,1,3,6
2023-01-10,2022-11-17,AX51835AX23,536,15015,1,2,6
2023-01-10,2022-11-06,AX51835AX23,590,14723,1,1,5
2023-01-10,2022-10-09,AX51808AX23,477,17708,4,1,6
2023-01-10,2022-10-24,AX51850AX23,214,23399,1,2,6
2023-01-10,2022-10-31,AX51850AX23,605,23399,1,1,4
2023-01-10,2022-09-20,AX51837AX23,462,12686,1,6,5
2023-01-10,2022-12-14,AX51837AX23,477,12564,1,4,5
2023-01-10,2022-10-12,AX51837AX23,485,12686,1,2,7
2023-01-10,2022-11-08,AX51837AX23,478,12686,1,3,7
2023-01-10,2022-09-23,AX51837AX23,214,12808,1,5,4
2023-01-10,2022-12-04,AX51837AX23,360,12442,1,1,2
2023-01-10,2022-11-13,AX51784AX23,528,18903,9,2,7
2023-01-10,2022-09-12,AX51784AX23,536,18903,9,1,4
2023-01-10,2022-10-19,AX51784AX23,215,19090,9,3,6
2023-01-10,2022-10-16,AX51836AX23,466,20717,4,4,5
2023-01-10,2022-12-03,AX51836AX23,478,20520,4,2,3
2023-01-10,2022-10-13,AX51836AX23,214,19928,4,5,6
2023-01-10,2022-12-10,AX51836AX23,477,19928,4,3,5
2023-01-10,2022-12-26,AX51836AX23,594,19928,4,1,2
2023-01-10,2022-12-23,AX51804AX23,478,24180,1,4,4
2023-01-10,2022-09-23,AX51804AX23,485,23710,1,3,3
2023-01-10,2022-12-18,AX51804AX23,528,24414,1,2,4
2023-01-10,2022-12-23,AX51804AX23,536,24180,1,1,6
2023-01-10,2022-10-07,AX51804AX23,487,24649,1,5,4
2023-01-10,2022-12-01,AX51787AX23,226,17761,9,1,6
2023-01-10,2022-11-13,AX51793AX23,226,22402,10,2,2
2023-01-10,2022-11-20,AX51793AX23,587,22617,10,1,3
2023-01-10,2022-11-19,AX51800AX23,528,11444,6,1,6
2023-01-10,2022-09-20,AX51800AX23,535,11670,6,2,7
2023-01-10,2022-10-10,AX51800AX23,235,11784,6,3,6
2023-01-10,2022-09-24,AX51851AX23,477,20669,6,2,6
2023-01-10,2022-11-05,AX51851AX23,220,20471,6,4,6
2023-01-10,2022-11-30,AX51851AX23,383,20669,6,1,5
2023-01-10,2022-09-24,AX51851AX23,479,20471,6,3,3
2023-01-10,2022-11-24,AX51817AX23,529,28966,7,1,5
2023-01-10,2022-10-28,AX51817AX23,214,28682,7,3,6
2023-01-10,2022-11-05,AX51817AX23,540,29818,7,2,4
2023-01-10,2022-12-26,AX51801AX23,528,13478,6,1,4
2023-01-10,2022-09-28,AX51801AX23,536,13478,6,2,3
2023-01-10,2022-11-24,AX51786AX23,223,28732,9,2,6
2023-01-10,2022-11-18,AX51786AX23,476,28184,9,1,3
2023-01-10,2022-12-03,AX51786AX23,491,28458,9,3,2
2023-01-10,2022-11-28,AX51818AX23,528,20977,10,1,7
2023-01-10,2022-11-14,AX51818AX23,535,20771,10,2,5
2023-01-10,2022-09-19,AX51818AX23,214,21182,10,3,5
2023-01-10,2022-11-20,AX51822AX23,223,23492,10,2,5
2023-01-10,2022-12-01,AX51822AX23,477,22814,10,1,7
2023-01-10,2022-11-28,AX51822AX23,214,23718,10,3,3
2023-01-10,2022-10-22,AX51806AX23,235,20476,4,2,5
2023-01-10,2022-09-22,AX51806AX23,475,20279,4,1,4
2023-01-10,2022-12-24,AX51839AX23,541,18123,7,2,2
2023-01-10,2022-10-28,AX51839AX23,585,18656,7,1,6
2023-01-10,2022-10-28,AX51830AX23,528,11762,1,2,4
2023-01-10,2022-11-03,AX51830AX23,537,11762,1,1,5
2023-01-11,2022-11-30,AX51879AX23,235,15178,6,2,5
2023-01-11,2022-11-24,AX51879AX23,476,14600,6,1,6
2023-01-11,2022-11-16,AX51918AX23,477,17801,6,2,3
2023-01-11,2022-11-28,AX51918AX23,229,17288,6,4,6
2023-01-11,2022-12-12,AX51918AX23,479,17801,6,3,4
2023-01-11,2022-11-08,AX51918AX23,582,17972,6,1,2
2023-01-11,2022-11-23,AX51856AX23,477,11563,9,1,4
2023-01-11,2022-12-10,AX51856AX23,484,11452,9,4,5
2023-01-11,2022-09-25,AX51856AX23,478,11230,9,2,3
2023-01-11,2022-12-25,AX51856AX23,487,11674,9,3,6
2023-01-11,2022-12-23,AX51888AX23,529,26717,10,1,4
2023-01-11,2022-09-19,AX51888AX23,480,25946,10,2,3
2023-01-11,2022-10-09,AX51910AX23,595,12495,9,1,4
2023-01-11,2022-12-10,AX51883AX23,485,22305,6,1,6
2023-01-11,2022-09-16,AX51867AX23,538,28560,1,1,7
2023-01-11,2022-11-25,AX51867AX23,220,28285,1,3,2
2023-01-11,2022-11-05,AX51867AX23,232,28011,1,4,4
2023-01-11,2022-11-28,AX51867AX23,529,28285,1,2,2
2023-01-11,2022-09-29,AX51885AX23,485,16522,10,1,7
2023-01-11,2022-09-28,AX51885AX23,473,16522,10,2,4
2023-01-11,2022-12-08,AX51908AX23,479,17701,9,2,7
2023-01-11,2022-10-12,AX51908AX23,477,17701,9,3,7
2023-01-11,2022-10-25,AX51908AX23,371,17701,9,1,5
2023-01-11,2022-10-21,AX51920AX23,223,12237,9,5,6
2023-01-11,2022-11-05,AX51920AX23,479,12002,9,2,8
2023-01-11,2022-10-10,AX51920AX23,477,12002,9,3,3
2023-01-11,2022-11-26,AX51920AX23,490,12237,9,4,4
2023-01-11,2022-09-24,AX51920AX23,576,11884,9,1,2
2023-01-11,2022-10-25,AX51880AX23,474,20209,1,1,4
2023-01-11,2022-10-31,AX51874AX23,481,24024,1,2,4
2023-01-11,2022-11-09,AX51874AX23,536,24976,1,1,4
2023-01-11,2022-12-14,AX51899AX23,477,12974,7,2,4
2023-01-11,2022-12-27,AX51899AX23,478,12974,7,1,4
2023-01-11,2022-09-29,AX51884AX23,466,15871,7,2,4
2023-01-11,2022-11-07,AX51884AX23,475,15871,7,1,2
2023-01-11,2022-09-22,AX51865AX23,530,29697,1,1,7
2023-01-11,2022-12-03,AX51860AX23,223,22972,10,3,7
2023-01-11,2022-10-29,AX51860AX23,489,23418,10,2,5
2023-01-11,2022-11-16,AX51860AX23,581,23195,10,1,3
2023-01-11,2022-09-24,AX51859AX23,220,16080,7,2,4
2023-01-11,2022-11-16,AX51859AX23,581,16716,7,1,6
2023-01-11,2022-09-17,AX51886AX23,480,14187,7,3,5
2023-01-11,2022-11-29,AX51886AX23,528,14324,7,1,5
2023-01-11,2022-10-23,AX51886AX23,537,14462,7,2,2
2023-01-11,2022-12-18,AX51857AX23,215,16573,9,1,6
2023-01-11,2022-09-26,AX51890AX23,480,27182,8,3,4
2023-01-11,2022-10-20,AX51890AX23,529,27182,8,2,5
2023-01-11,2022-12-18,AX51890AX23,538,28258,8,1,3
2023-01-11,2022-12-24,AX51909AX23,599,12738,9,1,5
2023-01-11,2022-12-10,AX51858AX23,488,14808,9,1,2
2023-01-11,2022-11-27,AX51862AX23,485,12516,8,2,5
2023-01-11,2022-10-03,AX51862AX23,354,12639,8,1,2
2023-01-11,2022-10-22,AX51862AX23,471,12884,8,3,6
2023-01-11,2022-09-24,AX51902AX23,481,16512,6,3,7
2023-01-11,2022-11-10,AX51902AX23,485,16035,6,2,3
2023-01-11,2022-12-26,AX51902AX23,356,16194,6,1,6
2023-01-11,2022-12-24,AX51907AX23,379,21064,9,1,5
2023-01-11,2022-12-17,AX51878AX23,475,19191,1,1,5
2023-01-11,2022-12-03,AX51919AX23,223,30541,9,2,6
2023-01-11,2022-10-19,AX51919AX23,490,30541,9,3,2
2023-01-11,2022-10-12,AX51919AX23,585,30250,9,1,5
2023-01-11,2022-09-13,AX51913AX23,356,12351,9,1,5
2023-01-11,2022-10-15,AX51871AX23,536,24877,1,2,5
2023-01-11,2022-09-18,AX51871AX23,484,23929,1,3,3
2023-01-11,2022-09-22,AX51871AX23,528,24403,1,1,6
2023-01-11,2022-09-19,AX51894AX23,214,12354,4,3,4
2023-01-11,2022-09-14,AX51894AX23,528,12475,4,2,2
2023-01-11,2022-10-02,AX51894AX23,537,12354,4,1,5
2023-01-11,2022-12-01,AX51875AX23,477,24425,1,1,6
2023-01-11,2022-10-09,AX51875AX23,478,23494,1,2,7
2023-01-11,2022-10-14,AX51875AX23,484,23727,1,4,2
2023-01-11,2022-10-27,AX51875AX23,487,23494,1,3,5
2023-01-11,2022-11-22,AX51881AX23,223,19234,4,3,5
2023-01-11,2022-10-09,AX51881AX23,226,19420,4,2,5
2023-01-11,2022-12-01,AX51881AX23,476,19607,4,1,3
2023-01-11,2022-09-15,AX51916AX23,214,21552,4,2,4
2023-01-11,2022-11-15,AX51916AX23,381,20731,4,1,5
2023-01-11,2022-11-27,AX51866AX23,529,11736,6,1,3
2023-01-11,2022-09-19,AX51866AX23,539,11621,6,2,3
2023-01-11,2022-11-09,AX51866AX23,215,12081,6,3,4
2023-01-11,2022-10-28,AX51873AX23,477,17896,6,2,4
2023-01-11,2022-09-14,AX51873AX23,478,17722,6,1,6
2023-01-11,2022-09-17,AX51873AX23,484,18243,6,4,7
2023-01-11,2022-10-18,AX51873AX23,487,18069,6,3,3
2023-01-11,2022-11-29,AX51911AX23,360,13755,9,1,3
2023-01-11,2022-09-20,AX51903AX23,485,14615,4,4,6
2023-01-11,2022-11-03,AX51903AX23,528,14760,4,2,4
2023-01-11,2022-12-20,AX51903AX23,356,15194,4,1,6
2023-01-11,2022-11-09,AX51903AX23,537,15194,4,3,3
2023-01-11,2022-12-24,AX51872AX23,464,22308,4,4,6
2023-01-11,2022-10-29,AX51872AX23,220,23192,4,3,4
2023-01-11,2022-11-24,AX51872AX23,528,22971,4,1,3
2023-01-11,2022-09-21,AX51872AX23,536,22750,4,2,4
2023-01-11,2022-11-04,AX51891AX23,477,25797,10,1,5
2023-01-11,2022-12-09,AX51891AX23,223,25797,10,2,6
2023-01-11,2022-12-20,AX51895AX23,480,11988,6,2,3
2023-01-11,2022-11-24,AX51895AX23,537,12344,6,1,5
2023-01-11,2022-12-03,AX51914AX23,488,27359,4,2,2
2023-01-11,2022-10-12,AX51914AX23,562,27359,4,1,6
2023-01-11,2022-12-14,AX51887AX23,528,21213,7,2,3
2023-01-11,2022-11-11,AX51887AX23,536,21213,7,1,6
2023-01-11,2022-12-09,AX51887AX23,214,20801,7,3,2
2023-01-11,2022-11-24,AX51912AX23,214,14311,9,3,5
2023-01-11,2022-11-30,AX51912AX23,226,13902,9,4,2
2023-01-11,2022-11-02,AX51912AX23,356,14175,9,1,6
2023-01-11,2022-10-17,AX51912AX23,485,14175,9,2,2
2023-01-11,2022-10-30,AX51892AX23,480,30006,8,3,5
2023-01-11,2022-12-24,AX51892AX23,530,29712,8,1,7
2023-01-11,2022-10-28,AX51892AX23,541,30300,8,2,4
2023-01-11,2022-12-26,AX51892AX23,486,30888,8,4,4
2023-01-11,2022-12-06,AX51901AX23,475,14929,1,2,5
2023-01-11,2022-09-16,AX51901AX23,588,14783,1,1,3
2023-01-11,2022-09-18,AX51921AX23,481,24486,9,2,6
2023-01-11,2022-10-11,AX51921AX23,605,24020,9,1,5
2023-01-11,2022-10-31,AX51896AX23,528,12445,4,2,5
2023-01-11,2022-12-14,AX51896AX23,220,11971,4,3,6
2023-01-11,2022-09-18,AX51896AX23,537,12208,4,1,3
2023-01-11,2022-11-17,AX51900AX23,220,11835,8,1,6
2023-01-11,2022-11-12,AX51905AX23,223,13727,10,5,4
2023-01-11,2022-09-26,AX51905AX23,477,14135,10,2,7
2023-01-11,2022-09-13,AX51905AX23,479,14271,10,3,3
2023-01-11,2022-12-05,AX51905AX23,214,13727,10,4,3
2023-01-11,2022-12-15,AX51905AX23,574,13999,10,1,4
2023-01-11,2022-12-07,AX51898AX23,485,16182,6,1,5
2023-01-11,2022-09-19,AX51889AX23,464,25597,10,1,3
2023-01-11,2022-12-14,AX51889AX23,477,25597,10,2,4
2023-01-11,2022-10-19,AX51917AX23,387,21973,1,1,6
2023-01-11,2022-10-16,AX51917AX23,491,21760,1,2,5
2023-01-11,2022-12-13,AX51904AX23,478,14881,1,2,6
2023-01-11,2022-09-29,AX51904AX23,232,14592,1,4,6
2023-01-11,2022-10-07,AX51904AX23,354,14736,1,1,6
2023-01-11,2022-12-22,AX51904AX23,477,14881,1,3,4
2023-01-11,2022-12-26,AX51882AX23,485,14927,1,1,6
2023-01-11,2022-11-17,AX51882AX23,471,14783,1,2,3
2023-01-11,2022-10-31,AX51870AX23,480,26538,1,2,4
2023-01-11,2022-10-23,AX51870AX23,535,27064,1,1,3
2023-01-11,2022-11-13,AX51876AX23,477,22469,1,2,6
2023-01-11,2022-09-20,AX51876AX23,478,22469,1,1,4
2023-01-11,2022-10-21,AX51915AX23,541,25148,4,2,5
2023-01-11,2022-11-07,AX51915AX23,214,24901,4,4,4
2023-01-11,2022-10-30,AX51915AX23,530,25887,4,3,4
2023-01-11,2022-10-20,AX51915AX23,562,25148,4,1,6
2023-01-11,2022-10-04,AX51861AX23,373,21034,10,1,4
2023-01-11,2022-11-11,AX51906AX23,477,24128,9,2,6
2023-01-11,2022-11-28,AX51906AX23,479,24128,9,3,6
2023-01-11,2022-10-10,AX51906AX23,487,24362,9,4,3
2023-01-11,2022-12-17,AX51906AX23,582,24597,9,1,3
2023-01-11,2022-10-08,AX51877AX23,478,21267,4,1,3
2023-01-11,2022-10-23,AX51868AX23,464,25323,1,4,6
2023-01-11,2022-12-15,AX51868AX23,529,25820,1,2,4
2023-01-11,2022-11-11,AX51868AX23,215,25075,1,3,2
2023-01-11,2022-12-07,AX51868AX23,540,25820,1,1,2
2023-01-11,2022-10-09,AX51863AX23,232,12320,4,1,6
2023-01-11,2022-12-14,AX51897AX23,485,14628,6,3,4
2023-01-11,2022-12-09,AX51897AX23,528,14915,6,2,5
2023-01-11,2022-10-16,AX51897AX23,235,14485,6,4,4
2023-01-11,2022-09-27,AX51897AX23,537,14628,6,1,4
2023-01-11,2022-10-14,AX51869AX23,540,25270,1,1,6
2023-01-11,2022-10-02,AX51893AX23,223,16745,10,4,4
2023-01-11,2022-10-20,AX51893AX23,477,16745,10,3,4
2023-01-11,2022-10-23,AX51893AX23,479,17077,10,2,4
2023-01-11,2022-12-18,AX51893AX23,530,17243,10,1,4
2023-01-12,2022-10-17,AX51948AX23,484,14722,1,2,7
2023-01-12,2022-12-24,AX51948AX23,589,14868,1,1,6
2023-01-12,2022-11-09,AX51930AX23,480,29410,4,2,6
2023-01-12,2022-09-27,AX51930AX23,530,28570,4,1,4
2023-01-12,2022-09-21,AX51940AX23,528,21807,10,1,6
2023-01-12,2022-11-01,AX51940AX23,536,21388,10,2,5
2023-01-12,2022-12-18,AX51969AX23,223,12138,9,4,6
2023-01-12,2022-10-21,AX51969AX23,220,12257,9,2,4
2023-01-12,2022-10-20,AX51969AX23,489,12257,9,3,6
2023-01-12,2022-10-02,AX51969AX23,573,12257,9,1,2
2023-01-12,2022-12-07,AX51947AX23,485,13101,4,1,4
2023-01-12,2022-12-03,AX51954AX23,220,29700,10,2,6
2023-01-12,2022-12-22,AX51954AX23,561,28843,10,1,3
2023-01-12,2022-10-24,AX51943AX23,477,24430,10,1,6
2023-01-12,2022-11-30,AX51943AX23,484,25398,10,2,5
2023-01-12,2022-09-19,AX51958AX23,529,26227,9,2,4
2023-01-12,2022-12-08,AX51958AX23,539,26227,9,3,7
2023-01-12,2022-09-17,AX51958AX23,215,25471,9,4,5
2023-01-12,2022-11-09,AX51958AX23,385,25723,9,1,6
2023-01-12,2022-10-22,AX51966AX23,229,25254,10,2,3
2023-01-12,2022-12-11,AX51966AX23,381,24773,10,1,5
2023-01-12,2022-11-05,AX51971AX23,462,27777,9,4,5
2023-01-12,2022-11-17,AX51971AX23,477,28877,9,2,6
2023-01-12,2022-12-16,AX51971AX23,479,28052,9,3,5
2023-01-12,2022-09-15,AX51971AX23,584,28877,9,1,2
2023-01-12,2022-12-02,AX51929AX23,529,11293,4,1,7
2023-01-12,2022-11-04,AX51959AX23,383,25485,9,1,6
2023-01-12,2022-12-27,AX51968AX23,479,12372,9,2,6
2023-01-12,2022-10-23,AX51968AX23,484,12015,9,3,7
2023-01-12,2022-09-18,AX51968AX23,576,12253,9,1,5
2023-01-12,2022-10-19,AX51944AX23,541,26675,7,1,6
2023-01-12,2022-12-13,AX51951AX23,352,15195,4,1,4
2023-01-12,2022-11-24,AX51951AX23,537,14616,4,2,4
2023-01-12,2022-12-02,AX51957AX23,477,21645,9,3,7
2023-01-12,2022-12-20,AX51957AX23,479,20821,9,2,7
2023-01-12,2022-12-01,AX51957AX23,377,21027,9,1,4
2023-01-12,2022-12-04,AX51935AX23,223,20732,1,2,4
2023-01-12,2022-11-25,AX51935AX23,476,21135,1,1,2
2023-01-12,2022-12-25,AX51941AX23,477,25560,10,1,7
2023-01-12,2022-10-27,AX51941AX23,214,25805,10,2,6
2023-01-12,2022-11-21,AX51941AX23,232,25314,10,3,4
2023-01-12,2022-11-23,AX51928AX23,489,11733,6,1,4
2023-01-12,2022-11-14,AX51945AX23,480,12410,6,2,4
2023-01-12,2022-10-17,AX51945AX23,537,12653,6,1,6
2023-01-12,2022-11-13,AX51946AX23,477,18243,6,2,5
2023-01-12,2022-09-30,AX51946AX23,478,17548,6,3,3
2023-01-12,2022-12-21,AX51946AX23,480,17896,6,4,7
2023-01-12,2022-12-28,AX51946AX23,485,17722,6,1,5
2023-01-12,2022-12-15,AX51962AX23,223,26770,1,3,6
2023-01-12,2022-10-09,AX51962AX23,488,26770,1,2,6
2023-01-12,2022-09-24,AX51962AX23,574,26510,1,1,5
2023-01-12,2022-10-03,AX51937AX23,477,16478,4,1,4
2023-01-12,2022-10-22,AX51965AX23,214,21717,4,2,5
2023-01-12,2022-09-14,AX51965AX23,580,21510,4,1,4
2023-01-12,2022-12-18,AX51926AX23,489,11366,6,1,6
2023-01-12,2022-11-02,AX51927AX23,480,11816,6,1,3
2023-01-12,2022-10-15,AX51931AX23,530,28724,4,1,5
2023-01-12,2022-10-25,AX51931AX23,541,27896,4,2,5
2023-01-12,2022-11-21,AX51953AX23,480,16480,6,4,5
2023-01-12,2022-10-04,AX51953AX23,528,16163,6,2,3
2023-01-12,2022-12-10,AX51953AX23,362,16322,6,1,5
2023-01-12,2022-12-13,AX51953AX23,486,16480,6,5,2
2023-01-12,2022-09-28,AX51953AX23,537,16163,6,3,5
2023-01-12,2022-11-18,AX51949AX23,485,16066,6,2,6
2023-01-12,2022-12-26,AX51949AX23,354,16384,6,1,3
2023-01-12,2022-09-18,AX51967AX23,226,24584,10,2,3
2023-01-12,2022-11-25,AX51967AX23,387,24825,10,1,6
2023-01-12,2022-10-03,AX51932AX23,528,13401,6,1,4
2023-01-12,2022-11-13,AX51932AX23,536,13401,6,2,7
2023-01-12,2022-11-16,AX51932AX23,220,13932,6,3,2
2023-01-12,2022-10-20,AX51956AX23,220,20657,9,5,3
2023-01-12,2022-10-20,AX51956AX23,379,21271,9,1,2
2023-01-12,2022-10-16,AX51956AX23,473,21475,9,4,2
2023-01-12,2022-11-28,AX51956AX23,529,20657,9,3,3
2023-01-12,2022-12-11,AX51956AX23,540,20862,9,2,4
2023-01-12,2022-09-16,AX51963AX23,215,26842,4,2,4
2023-01-12,2022-10-13,AX51963AX23,562,27103,4,1,5
2023-01-12,2022-11-04,AX51955AX23,223,26789,8,3,7
2023-01-12,2022-10-28,AX51955AX23,214,26016,8,2,3
2023-01-12,2022-11-30,AX51955AX23,573,27046,8,1,3
2023-01-12,2022-10-21,AX51936AX23,477,17607,1,1,5
2023-01-12,2022-10-05,AX51964AX23,529,23204,1,3,3
2023-01-12,2022-11-03,AX51964AX23,214,23659,1,4,3
2023-01-12,2022-11-01,AX51964AX23,538,23887,1,2,5
2023-01-12,2022-11-03,AX51964AX23,604,23887,1,1,5
2023-01-12,2022-11-28,AX51934AX23,462,17759,6,3,7
2023-01-12,2022-10-27,AX51934AX23,235,18281,6,2,6
2023-01-12,2022-09-27,AX51934AX23,474,17759,6,1,4
2023-01-12,2022-10-10,AX51942AX23,529,25154,8,1,7
2023-01-12,2022-11-07,AX51942AX23,472,25154,8,2,3
2023-01-12,2022-12-12,AX51924AX23,480,25990,9,2,5
2023-01-12,2022-12-06,AX51924AX23,528,25990,9,1,3
2023-01-12,2022-12-10,AX51950AX23,485,15040,4,2,4
2023-01-12,2022-12-03,AX51950AX23,214,14748,4,3,5
2023-01-12,2022-11-19,AX51950AX23,356,14894,4,1,2
2023-01-12,2022-10-14,AX51960AX23,479,26241,9,3,4
2023-01-12,2022-10-30,AX51960AX23,383,25988,9,1,6
2023-01-12,2022-11-12,AX51960AX23,477,25484,9,2,2
2023-01-12,2022-10-05,AX51960AX23,487,25484,9,4,3
2023-01-12,2022-12-11,AX51923AX23,485,18636,9,1,7
2023-01-12,2022-12-01,AX51923AX23,473,18636,9,2,5
2023-01-12,2022-12-04,AX51970AX23,479,29271,9,2,6
2023-01-12,2022-11-06,AX51970AX23,477,29271,9,3,5
2023-01-12,2022-09-25,AX51970AX23,579,28435,9,1,5
